,audio,text
1791,custom_data/test/e72b718c-a609-41ea-874c-a717abe84d5e.mp3,I want four groovy greek pizzas: two small and two medium. I also want a large regina without mushrooms. Add extra pineapple to the small groovy greeks.
1792,custom_data/test/a80feecf-0804-4680-b4eb-dadab7056534.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1793,custom_data/test/96ef0a66-4c80-4dba-9b0d-9a31588ae03b.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1794,custom_data/test/a14f481a-85c4-432d-a0d6-ddbff947042a.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1795,custom_data/test/0223bfba-4906-4cbf-9ba9-e659ae95387c.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1796,custom_data/test/34aeda29-9c38-4d6b-ab39-b9cd4f09d1e0.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1797,custom_data/test/8a6237c0-25e0-4581-bda8-bc3299275fed.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1798,custom_data/test/6fd4e50d-6025-4113-a453-6065c9f689ef.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1799,custom_data/test/30956367-114d-4046-84bb-4e5730834ec8.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1800,custom_data/test/1019a9df-07c2-4a1b-b358-d67c735c95b6.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1801,custom_data/test/6b639634-f3e8-46ba-93e8-d725f27c8672.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1802,custom_data/test/14c49fd9-e11d-4769-9da2-4ce35ab7aa38.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1803,custom_data/test/0ccf13ac-b5e8-4e06-9220-0a4cf17583f5.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1804,custom_data/test/e4025aa2-57a8-41a6-a4f6-2719718f0d6e.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1805,custom_data/test/e1411f33-77b5-43c8-8a9a-4f32680a76d7.mp3,"The menu includes the following pizzas: Fever, New Yorker, Fruti Di Mare, Porky McGorky, Meaty Foursome, Sweet & Sour Chicken, Tahita, Matt's Rib Delight, Oriental, Four Seasons"
1806,custom_data/test/035d4e34-6a16-4048-b0e9-9278d8479c00.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1807,custom_data/test/01dbdddd-ea05-49fb-8611-0ab2a35b9ef2.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1808,custom_data/test/77df7823-3c26-455f-9148-3c1f58904e34.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1809,custom_data/test/a5e4d775-c48a-460d-92ec-69fd1394f760.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1810,custom_data/test/8cb3e841-6779-498e-8228-b00e630c3e8a.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1811,custom_data/test/9c0a113a-0f85-4364-a56c-36cb0320bd9e.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1812,custom_data/test/738e7889-3719-43f4-9ebb-f9eebbccb1a9.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1813,custom_data/test/85b91ba5-a160-483b-adc4-8ca29534dbf8.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1814,custom_data/test/60f948c5-84d6-4518-93eb-1a913ca422e4.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1815,custom_data/test/1ed78666-a470-452b-9cd1-3a06d6618c26.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1816,custom_data/test/bfe1cd7c-27c1-4135-bcf5-9e444e7cafb1.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1817,custom_data/test/6c7be5db-d9d1-44af-84f8-cb267f8d1495.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1818,custom_data/test/d9f018a7-1242-4518-80c3-8db6c41c602d.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1819,custom_data/test/1e7caeae-0bb5-442f-8aba-337bf05470fb.mp3,"My favourite pizzas toppings include: Bacon, Green Pepper, Olives, Banana, Asparagus, Garlic, Ham, Mussels, Chili, Onion"
1820,custom_data/test/d2b8607f-c7e3-4c07-a638-5f150b040627.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1821,custom_data/test/ff57455a-561c-4efa-9b85-09d2893ace37.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1822,custom_data/test/a3b65196-b905-452c-a1be-8e1360232d95.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1823,custom_data/test/91a0b0f4-d06b-43ed-9801-1c2d5c9e92b9.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1824,custom_data/test/bfcdf2d9-9504-4b3c-8798-3100a4f55ce8.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1825,custom_data/test/64d69c1d-a096-41f0-ba50-8f40dab2ddb0.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1826,custom_data/test/8e1dc333-27e8-4a92-97ab-2b55c80f67a5.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1827,custom_data/test/03da3c93-0111-4957-a265-2d14a3210a7a.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1828,custom_data/test/df8e28b1-9e8a-49b8-9126-121526d85a4a.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1829,custom_data/test/eb1caa91-2f09-4736-9fda-370f5533591b.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1830,custom_data/test/ef60d3cb-bc7b-45b4-97bc-f4c3da096868.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1831,custom_data/test/a6511b9c-a382-4b8f-94eb-edf957621cf2.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1832,custom_data/test/53c738de-fd4c-4b1d-80c8-7d59dbd9f406.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1833,custom_data/test/d9052a28-3df1-47ea-9d0b-09d25cea8a7a.mp3,"My favourite pizzas toppings include: Fresh Tomato, Chili pepper, Bacon, Shrimps, Blue Cheese, Onion, Salami, BBQ Chicken, Peppadew, Sundried Tomatoes"
1834,custom_data/test/55636da9-eb2f-4b47-8534-38385575e80a.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1835,custom_data/test/3847ba6e-36c7-408d-a6b7-7757dcfd795c.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1836,custom_data/test/7f6aaabc-ef47-4bef-a014-66114eaf7c26.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1837,custom_data/test/e6234e66-8157-4dcc-9e4c-f7658cc9ee53.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1838,custom_data/test/0abd6cc2-2979-4557-8e64-decd7e7eba63.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1839,custom_data/test/36109beb-1322-4f95-8a54-09dda8355244.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1840,custom_data/test/10b4b866-0c54-4856-8752-5f557f860d78.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1841,custom_data/test/bb5f942d-2f02-409b-9d93-bc6877f0e773.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1842,custom_data/test/daa2e2fa-5034-4847-aa18-f748e6b1a9be.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1843,custom_data/test/2a3cd40a-39e2-487a-ad95-b3c08a1b3770.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1844,custom_data/test/e101f6e6-f22f-4a56-9ec6-3b6b5072039c.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1845,custom_data/test/75a4b284-6e8c-4211-8b3f-50feda40738d.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1846,custom_data/test/95665713-145b-43fe-bced-c56f8bb46b11.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1847,custom_data/test/be75e147-70ae-48c7-8341-2c71fbc4a0fd.mp3,Give me a large greek pizza and a small vegetarian pizza. No avo on either of them.
1848,custom_data/test/4841ee15-5ba2-4732-a8ea-9b334032d3df.mp3,I would like to order three Magnum ice creams for dessert.
1849,custom_data/test/e2ff9c7d-a628-4e6b-ba56-65494195f871.mp3,I would like to order three Magnum ice creams for dessert.
1850,custom_data/test/100bf5a8-4c84-4f09-8c55-77e96f35c26e.mp3,I would like to order three Magnum ice creams for dessert.
1851,custom_data/test/4379eff1-d7e1-46af-999b-e5b539aee55c.mp3,I would like to order three Magnum ice creams for dessert.
1852,custom_data/test/197208c7-2564-4ada-994f-1f8b8f6fef29.mp3,I would like to order three Magnum ice creams for dessert.
1853,custom_data/test/d0ed91ce-f1c0-4182-8b81-c054d58c6444.mp3,I would like to order three Magnum ice creams for dessert.
1854,custom_data/test/c4942cdf-0a23-4157-9e12-6b70208ecfbb.mp3,I would like to order three Magnum ice creams for dessert.
1855,custom_data/test/8916dd98-a3e5-4d76-9382-157916e05316.mp3,I would like to order three Magnum ice creams for dessert.
1856,custom_data/test/07a4a5b6-9ece-4a58-8d47-8ae68fcef235.mp3,I would like to order three Magnum ice creams for dessert.
1857,custom_data/test/853ec258-8803-484a-b289-e903279c2ce4.mp3,I would like to order three Magnum ice creams for dessert.
1858,custom_data/test/d73ec04d-36d4-4635-9b0a-1118d2d4c11c.mp3,I would like to order three Magnum ice creams for dessert.
1859,custom_data/test/db6b7855-53c5-472d-aacb-d4a9989cbdb8.mp3,I would like to order three Magnum ice creams for dessert.
1860,custom_data/test/e5f21961-c575-4c2e-80e5-9841bd0e2d02.mp3,I would like to order three Magnum ice creams for dessert.
1861,custom_data/test/302cc8ff-63ea-49d9-b0ff-1bf1b396e8d2.mp3,I would like to order three Magnum ice creams for dessert.
1862,custom_data/test/4880d5e6-bfee-498f-baea-4670192ca8b8.mp3,I would like to order one Hawaiian pizza with extra calamari.
1863,custom_data/test/df9b73d5-0cb0-4286-b8f7-b2ab966d1a57.mp3,I would like to order one Hawaiian pizza with extra calamari.
1864,custom_data/test/6f05e3b5-c27f-4782-aa99-490c3545d1c6.mp3,I would like to order one Hawaiian pizza with extra calamari.
1865,custom_data/test/de36d3b9-46d0-4bae-9a0c-8cc1ae880eab.mp3,I would like to order one Hawaiian pizza with extra calamari.
1866,custom_data/test/59e10ca9-d4c6-4d99-8113-ee240c80835f.mp3,I would like to order one Hawaiian pizza with extra calamari.
1867,custom_data/test/97636a05-eb04-42c1-95f9-0898eba849f6.mp3,I would like to order one Hawaiian pizza with extra calamari.
1868,custom_data/test/d80a0a22-fa43-4aa7-b586-e78fc98f80f2.mp3,I would like to order one Hawaiian pizza with extra calamari.
1869,custom_data/test/492543dd-e1d3-4639-b1ab-b94adc41200c.mp3,I would like to order one Hawaiian pizza with extra calamari.
1870,custom_data/test/2d794a21-0515-47e2-b254-6b6070711aa7.mp3,I would like to order one Hawaiian pizza with extra calamari.
1871,custom_data/test/1236b842-257e-4160-9b47-9098e4b4fc5d.mp3,I would like to order one Hawaiian pizza with extra calamari.
1872,custom_data/test/ff46d174-0bcd-412b-acb8-c9c43efc9436.mp3,I would like to order one Hawaiian pizza with extra calamari.
1873,custom_data/test/d33df084-c460-40cf-8f3c-f6fa6a3f312d.mp3,I would like to order one Hawaiian pizza with extra calamari.
1874,custom_data/test/53df042d-47b2-4774-95d9-1499b4a1cc18.mp3,I would like to order one Hawaiian pizza with extra calamari.
1875,custom_data/test/24408208-4d88-4d6e-97ee-2754a684e27b.mp3,I would like to order one Hawaiian pizza with extra calamari.
1876,custom_data/test/e75b888b-0682-44af-9c37-fdf8e4745461.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1877,custom_data/test/d2647245-cb87-44a1-9f4a-04669bbbec28.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1878,custom_data/test/5c4e5567-70d3-4bcc-9438-1241f37719d8.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1879,custom_data/test/c6855db2-1d28-47cf-a9af-bb2bd0dfbd61.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1880,custom_data/test/84f16859-039e-4f69-9051-8c033f0d4bef.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1881,custom_data/test/30aa0b05-867b-4cde-85da-72b02191f982.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1882,custom_data/test/6958aac1-bc0e-4b9a-b31b-75352a9a7320.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1883,custom_data/test/32a9a95f-ebf7-4260-98ca-d0745597d065.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1884,custom_data/test/5b0548c1-67c0-4253-89a2-8d77aa0b6634.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1885,custom_data/test/9593363b-d340-4b81-a641-dff4cbda8717.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1886,custom_data/test/67cfa6e6-1540-43c4-b596-de102db65a85.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1887,custom_data/test/a5ec3386-cde7-4d29-bcad-9667eda9a7c5.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1888,custom_data/test/e733220c-2e5d-46cc-89dc-7bfac27e9c84.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1889,custom_data/test/f361cb24-bfad-4711-8005-ba007346fce7.mp3,"The menu includes the following pizzas: Tikka Chicken, Chicken Fungi, Porky McGorky, Margarita, Honey & Mustard, Milano, Four Seasons, Fruti Di Mare, Al Greeka, Pepperoni Classic"
1890,custom_data/test/d6374995-b4b1-428d-a109-da2ba94747db.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1891,custom_data/test/9792e58b-315b-4ecf-aec5-2f5c3661d876.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1892,custom_data/test/927a58b3-af1c-4499-8146-5dcbae97e2ca.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1893,custom_data/test/3f2e4d48-1088-43a5-b21e-13239deb1663.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1894,custom_data/test/35d5ab12-915d-4ca2-a5ff-da583fee8fc5.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1895,custom_data/test/ca0ec6ac-9f9b-4c68-b153-7f24f6357f5f.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1896,custom_data/test/c1d814c3-2550-41f8-92f0-c8d464457273.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1897,custom_data/test/1fee0ba3-2dfd-45ec-ac9e-60c254875dcc.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1898,custom_data/test/8ae69596-5385-4a9c-a622-abb4c171f8cc.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1899,custom_data/test/233f79cd-676f-4c5e-b600-8826846c246e.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1900,custom_data/test/66cb2994-b8c4-478e-ba57-333bcf9b8132.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1901,custom_data/test/17d1201f-1fcd-49f4-b949-03a009febc9e.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1902,custom_data/test/33dd394b-c67c-4424-a731-1cc2e5e35fba.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1903,custom_data/test/51df0792-a556-4092-b478-b569d58d3c98.mp3,"I would like to order one medium Caribbean pizza without salami, please."
1904,custom_data/test/9664dc59-a9e7-4e5d-8140-af492d385995.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1905,custom_data/test/ea69121c-ac92-43cb-aae2-477a3d7833e5.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1906,custom_data/test/ad0de45e-8b7c-421a-9d98-d1aee3a81036.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1907,custom_data/test/5e000e70-bbd6-4c8c-86cb-fdc4f38d5093.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1908,custom_data/test/4fb0cc8a-aa21-4922-ad4d-7635226b5a70.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1909,custom_data/test/2bb29eee-99bc-4a9f-867e-5c02fb3f243f.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1910,custom_data/test/607d774a-0a4d-43f0-a6e4-3de07e95fb8e.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1911,custom_data/test/14b7f410-5211-4910-b922-3787daad95d5.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1912,custom_data/test/94c498d9-d016-40bc-a4ca-60c2099ecbd6.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1913,custom_data/test/0bb0ccce-ebe2-46c4-a4b2-3e131e6ab112.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1914,custom_data/test/868c30ac-0f17-41fc-8797-1f9df4041179.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1915,custom_data/test/a600d008-9ba4-4f62-b7d4-e8f78044f587.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1916,custom_data/test/61188b94-4fde-47b7-b350-a8e3ab750ec1.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1917,custom_data/test/da556214-0de2-4110-b7f5-b10aed48ee0d.mp3,"The menu includes the following pizzas: Garlic Pita, Three Meat, Cheesy Pita, Thai Chicken, Matt's Rib Delight, Sweet Chilli Chicken, Tikka Chicken, Rib Pizza, American, Carli's Super"
1918,custom_data/test/8505e7f7-d547-409c-8eef-399ab430a2de.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1919,custom_data/test/1b21a034-1c00-4dee-aa92-f26d0eb1f567.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1920,custom_data/test/0d918aed-efde-4244-90e9-102048daa796.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1921,custom_data/test/e5b77c84-f110-4839-9c65-fdf3af39531d.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1922,custom_data/test/d919673c-4767-48c8-8758-9377a772a2d7.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1923,custom_data/test/007d76af-09ce-40b3-97f8-4fdf673084fd.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1924,custom_data/test/412116e7-0237-488e-882f-cda3406ce6ec.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1925,custom_data/test/b8e604dd-7ea0-4ea5-8a76-b2ad92ec2e28.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1926,custom_data/test/047d62bd-7d36-465d-abed-4641f8ba2bfd.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1927,custom_data/test/b6c5aa1a-e26e-4a4c-8963-5a1a1509f43a.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1928,custom_data/test/b530ea4e-99f8-430b-b10f-0c5a8489cff3.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1929,custom_data/test/ed585684-582f-455a-8e74-dcf041388aea.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
